"payload_id","relative_path","title","publisher","edition_date","language","audience","canonical_url","acquisition_url","media_type","page_count","byte_size","sha256","upstream_digest_algorithm","upstream_digest","upstream_digest_url","rights_statement","rights_url","rights_review_state","redistribution_scope","safety_class","release_status","operational_use","format_check","open_test_state","retrieved_at_utc","notes"
"nasa-se-handbook-rev2","released/engineering/nasa-systems-engineering-handbook-sp-2016-6105-rev2.pdf","NASA Systems Engineering Handbook","National Aeronautics and Space Administration","NASA/SP-2016-6105 Rev 2; 2017-02-17","en","Engineers project leads and technical managers","https://ntrs.nasa.gov/citations/20170001761","https://www.nasa.gov/wp-content/uploads/2018/09/nasa_systems_engineering_handbook_0.pdf","application/pdf","297","3773440","8eeb4887a4dc57a23049da7dd2ed556833cf98e214b240468d987873164ff688","","","","NTRS metadata marks distribution Public and Public Use Permitted","https://ntrs.nasa.gov/citations/20170001761","CLEARED_PUBLIC_USE","UNCHANGED_REFERENCE_COPY","GENERAL_ENGINEERING_REFERENCE","RELEASED_REFERENCE","REFERENCE_ONLY_NOT_A_DESIGN_CERTIFICATION","PDFINFO_PASS_pages=297_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Official NASA-hosted accessible PDF; handbook is guidance and not a directive"
"usda-wood-handbook-2021","private-licensed/materials/usda-wood-handbook-fpl-gtr-282-2021.pdf","Wood Handbook: Wood as an Engineering Material","USDA Forest Service Forest Products Laboratory","FPL-GTR-282; 2021-03","en","Woodworkers builders engineers and materials specialists","https://research.fs.usda.gov/treesearch/62200","https://research.fs.usda.gov/download/treesearch/62200.pdf","application/pdf","546","103951597","f0b488c5637614d8e69a07abf796f9e32d7a8df956ee75ab5cc5f64f3bd5ee6f","","","","Official US Government publication; third-party content and redistribution terms were not exhaustively audited","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","MATERIALS_ENGINEERING_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","REFERENCE_ONLY_VERIFY_LOADS_CODES_SPECIES_GRADE_AND_MOISTURE","PDFINFO_PASS_pages=546_version=1.7_encrypted=yes_print_allowed_copy_disallowed","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","PDF uses AES-256 permissions; unchanged personal archive only pending rights review"
"who-icrc-bec-2018","released/medical-training/who-icrc-basic-emergency-care-participant-workbook-2018.pdf","Basic Emergency Care: Approach to the Acutely Ill and Injured Participant Workbook","World Health Organization and International Committee of the Red Cross","2018","en","First-contact clinicians nurses doctors clinical officers and other trained health workers","https://www.who.int/publications/i/item/9789241513081","https://hlh.who.int/docs/librariesprovider4/hlh-documents/who-icrc-basic-emergency-care.pdf?sfvrsn=4460e22e_5","application/pdf","240","4257550","3936675af1181fc588cc40dc2667cd5f07ff3da87305d1536f0f667879513ca7","","","","CC BY-NC-SA 3.0 IGO with attribution non-commercial and share-alike conditions; third-party components require separate care","https://creativecommons.org/licenses/by-nc-sa/3.0/igo/","CLEARED_OPEN_LICENSE","NONCOMMERCIAL_ATTRIBUTED_UNCHANGED_TRAINING_COPY","CLINICIAN_TRAINING","RELEASED_TRAINING_ONLY","CLINICIAN_TRAINING_ONLY_NOT_LAY_ACTION_CARD","PDFINFO_PASS_pages=240_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Open-access training course for frontline health-care providers; not certification and not a lay protocol"
"nist-sp811-2008","released/metrology/nist-sp-811-2008-si-guide.pdf","Guide for the Use of the International System of Units","National Institute of Standards and Technology","NIST SP 811; 2008 edition","en","Technical users educators engineers and metrology practitioners","https://www.nist.gov/pml/special-publication-811","https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication811e2008.pdf","application/pdf","90","2027518","788dd8f0bcb0ec06e40c300690266742532a7e760a93be57764b77ed0ef3482f","","","","NIST-authored US Government work; NIST marks its works not subject to copyright in the United States unless stated otherwise","https://www.nist.gov/open/copyrights","CLEARED_US_GOVERNMENT_WORK","UNCHANGED_REFERENCE_COPY","METROLOGY_REFERENCE","RELEASED_REFERENCE","REFERENCE_ONLY_CHECK_CURRENT_SI_AND_LOCAL_REGULATION","PDFINFO_PASS_pages=90_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Pinned to the 2008 edition; retain edition label because standards can change"
"nist-tn1297-1994","released/metrology/nist-tn-1297-1994-measurement-uncertainty.pdf","Guidelines for Evaluating and Expressing the Uncertainty of NIST Measurement Results","National Institute of Standards and Technology","NIST Technical Note 1297; 1994 edition","en","Engineers scientists and metrology practitioners","https://www.nist.gov/pml/nist-technical-note-1297","https://nvlpubs.nist.gov/nistpubs/Legacy/TN/nbstechnicalnote1297.pdf","application/pdf","25","435960","f2c8e6026d5589a63d492f192b72cd905f554b477a6049532256170aec477e92","","","","NIST-authored US Government work; NIST marks its works not subject to copyright in the United States unless stated otherwise","https://www.nist.gov/open/copyrights","CLEARED_US_GOVERNMENT_WORK","UNCHANGED_REFERENCE_COPY","METROLOGY_REFERENCE","RELEASED_REFERENCE","REFERENCE_ONLY_CHECK_CURRENT_LAB_AND_REGULATORY_REQUIREMENTS","PDFINFO_PASS_pages=25_version=1.4_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-03T23:59:31Z","Pinned to the 1994 edition; method guidance is not calibration evidence"
"jrc-pvgis6-basics-2026","private-licensed/energy/jrc-pvgis-6-step-by-step-basics-2026.pdf","PVGIS 6: Getting Started — Step-by-Step Basics","European Commission Joint Research Centre","2026-06-23","en","Household energy planners installers and technical users","https://joint-research-centre.ec.europa.eu/photovoltaic-geographical-information-system-pvgis/using-pvgis-6/pvgis-6-user-guide_en","https://joint-research-centre.ec.europa.eu/document/download/2e914f8c-616a-4e6d-b655-e9f2233ff746_en?filename=PVGIS+6+Step-by-Step+Basics+2026_0.pdf","application/pdf","11","958974","e9877ea36e50611f0dbc1d05e0971b0957f0a2501683a688940377bb565093d3","","","","European Commission publication; download availability is not treated as a redistribution licence","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","SOLAR_RESOURCE_PLANNING_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","PLANNING_ESTIMATE_ONLY_VERIFY_SITE_SHADING_WEATHER_AND_EQUIPMENT","PDFINFO_PASS_pages=11_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_AND_REPRESENTATIVE_PAGE_PASS","2026-09-04T04:19:55Z","Offline quick guide to the online PVGIS 6 interface; archived guide does not preserve live datasets or prove production at the site"
"doe-residential-renewables-2022","private-licensed/energy/doe-consumer-guide-residential-renewable-energy-2022.pdf","Energy Saver Consumer Guide to Residential Renewable Energy","United States Department of Energy","2022-08","en","Households considering solar wind or geothermal systems","https://www.energy.gov/sites/default/files/2022-08/ES-ConsumerGuide-Residential-Renewable-Energy.pdf","https://www.energy.gov/sites/default/files/2022-08/ES-ConsumerGuide-Residential-Renewable-Energy.pdf","application/pdf","2","1220875","755756b0209f14ab451f454277f830a920509e4e253c581faa06616b6bdf51c0","","","","Official US Government publication; third-party images and redistribution terms were not exhaustively audited","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","RESIDENTIAL_RENEWABLES_OVERVIEW","PRIVATE_PERSONAL_COPY_REFERENCE","OVERVIEW_ONLY_NOT_A_SITE_DESIGN_OR_PORTUGAL_CODE_GUIDE","PDFINFO_PASS_pages=2_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:19:55Z","US consumer overview retained for technology comparison; costs incentives and codes are not transferable to Portugal"
"doe-microhydro-handbook-v1p1","private-licensed/energy/doe-small-hydropower-handbook-volume-1-part-1.pdf","Microhydropower Handbook Volume 1 Part 1","United States Department of Energy Idaho Operations Office","1983","en","Engineers site assessors and technically trained operators","https://www.energy.gov/cmei/water/how-hydropower-works","https://www1.eere.energy.gov/water/pdfs/doewater-10107-vol.1-pt1.pdf","application/pdf","226","8520853","a10ec4a54c52c991dd471d678db3fb61c80e5f42493a24d72a5e4f228ad3544e","","","","Historical US Government technical handbook; third-party content and redistribution terms were not exhaustively audited","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","MICROHYDRO_ENGINEERING_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","HISTORICAL_ENGINEERING_REFERENCE_VERIFY_CURRENT_PORTUGAL_WATER_ENVIRONMENTAL_ELECTRICAL_RULES","PDFINFO_PASS_pages=226_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_AND_REPRESENTATIVE_PAGE_PASS","2026-09-04T04:19:55Z","Equations and process maps remain useful; United States permits equipment data and economics are historical and not locally applicable"
"hse-gs38-2015","private-licensed/energy/hse-gs38-electrical-test-equipment-2015.pdf","Electrical test equipment for use on low voltage electrical systems GS38 Fourth edition","Health and Safety Executive","2015","en","Electricians technicians and trained electrical workers","https://www.hse.gov.uk/electricity/information/testing.htm","https://www.hse.gov.uk/pubns/priced/gs38.pdf","application/pdf","9","321702","31c68df82f0dadde6ee953b02e523d523c23e7a7c5250dde01c6a718fb599e31","","","","Copyright HSE; download availability is not treated as a redistribution licence","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","ELECTRICAL_TEST_SAFETY_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","TRAINED_PERSON_REFERENCE_NOT_AUTHORIZATION_FOR_LIVE_WORK_OR_PORTUGAL_COMPLIANCE","PDFINFO_PASS_pages=9_version=1.6_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_AND_REPRESENTATIVE_PAGE_PASS","2026-09-04T04:19:55Z","Supports safe instrument selection and proving-dead procedure; local law equipment ratings and competence requirements still govern"
"icnf-rural-fire-constraints-2026-07","private-licensed/energy/icnf-condicionantes-perigo-incendio-rural-continental.pdf","Restrições associadas ao Perigo de Incêndio Rural Diário","Instituto da Conservação da Natureza e das Florestas","2026-07-09 snapshot","pt-PT","Public and operators using heat flame machinery or generators in mainland Portugal","https://fogos.icnf.pt/SGIF2010/InformacaoPublicaDados/Condicionantes_PerigoIncendiosRural.pdf","https://fogos.icnf.pt/SGIF2010/InformacaoPublicaDados/Condicionantes_PerigoIncendiosRural.pdf","application/pdf","2","393089","3b2006afd84e251118ddfec5485b05997d47da0f1179b403717f092347454e02","","","","Official public safety information; redistribution terms were not established in this audit","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","MAINLAND_PORTUGAL_RURAL_FIRE_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","DATED_SNAPSHOT_CHECK_CURRENT_DAILY_RISK_ALERTS_AND_LOCAL_RESTRICTIONS_BEFORE_ANY_HEAT_OR_SPARK_ACTIVITY","PDFINFO_PASS_pages=2_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_ALL_PAGES_PASS","2026-09-04T04:19:55Z","Document explicitly applies to continental territory; Madeira and Azores require their regional fire-risk and civil-protection sources"
"eredes-grid-connections-manual-11e-2025","private-licensed/energy/e-redes-manual-ligacoes-rede-11-edicao-2025.pdf","Manual de Ligações à Rede Elétrica de Serviço Público — 11.ª edição","E-REDES Distribuição de Eletricidade","2025-12-26","pt-PT","Qualified electrical professionals designers and applicants in mainland Portugal","https://www.e-redes.pt/pt-pt/sobre-nos-e-redes/organizacao/documentacao-relevante","https://www.e-redes.pt/sites/eredes/files/2026-01/Manual%20Ligaco%CC%83es%20a%CC%80%20Rede%20Revisto_11_%20Edica%CC%83o_2025_26Dez.pdf","application/pdf","213","15609661","457d43918ef76d32f2013f075e6c2ba6e806fcd9874fce4f91dd00cabc4364c5","","","","Copyright E-REDES; download availability is not treated as a redistribution licence","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","MAINLAND_PORTUGAL_GRID_CONNECTION_TECHNICAL_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","PROFESSIONAL_REFERENCE_ONLY_VERIFY_CURRENT_EDITION_AND_OPERATOR_REQUIREMENTS_BEFORE_WORK","PDFINFO_PASS_pages=213_version=1.7_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_AND_REPRESENTATIVE_PAGE_PASS","2026-09-04T04:19:55Z","E-REDES scope is continental Portugal; Madeira and Azores use regional systems and operators"
"portugal-dl130-2026","private-licensed/energy/portugal-continental-decreto-lei-130-2026.pdf","Decreto-Lei n.º 130/2026 de 29 de junho","Presidência do Conselho de Ministros; Diário da República","2026-06-29","pt-PT","Energy planners installers owners and legal reviewers in mainland Portugal","https://diariodarepublica.pt/dr/detalhe/decreto-lei/130-2026-1139897687","https://op.europa.eu/o/opportal-service/download-handler?identifier=d661357c-2e42-4fc0-abcc-1301dea32a7c&format=pdf&language=pt&productionSystem=cellar&part=","application/pdf","45","1006508","32d5e61c229f948e46528d9bda8b50ccd65a877827c2b2c6586211450bc55e16","","","","Official legal text; personal unchanged archive copy pending redistribution review","","NOT_REVIEWED_FOR_REDISTRIBUTION","PRIVATE_PERSONAL_ARCHIVE_ONLY","MAINLAND_PORTUGAL_ENERGY_LAW_REFERENCE","PRIVATE_PERSONAL_COPY_REFERENCE","LEGAL_REFERENCE_ONLY_CHECK_CONSOLIDATED_TEXT_CURRENT_PROCEDURE_AND_COMPETENT_AUTHORITY","PDFINFO_PASS_pages=45_version=1.3_encrypted=no","PDFINFO_PASS;VISUAL_FIRST_PAGE_PASS","2026-09-04T04:19:55Z","Published 2026-06-29 and effective 2026-08-28; the 800 W rule in the kit is expressly limited to mainland procedures within the law's temporal scope"
